age,gender,city_tier,marital_status,dependents,education,occupation,years_experience,employer_type,job_switches,monthly_salary,monthly_expenses,disposable_income,income_volatility,savings_balance,existing_investments,bank_relationship_years,credit_score,credit_history_length_years,num_credit_cards,total_credit_limit,credit_card_outstanding,credit_utilization_ratio,existing_loans_count,existing_emi,past_defaults,late_payments_last_12m,loan_purpose,requested_loan_amount,loan_tenure_months,interest_rate_pct,emi,collateral_available,co_applicant,emi_to_income_ratio,loan_to_income_ratio,total_debt_to_income_ratio,expense_to_income_ratio,disposable_income_after_loan,savings_to_loan_ratio,debt_burden_score,delinquency_score,income_stability_score,employment_tenure_ratio,credit_maturity_score,loan_amount_to_salary_multiple,has_collateral_flag,has_co_applicant_flag,default
48,Male,Tier-1,Single,1,Master's,Salaried - Government,27,Government,7,46200.0,11500.0,34700.0,0.048,1101100.0,58800.0,24,626,22,1,30000.0,12900.0,0.43,1,3600.0,0,1,Home,2026000.0,240,9.53,18925.0,1,1,0.488,3.654,0.496,0.249,12175.0,0.543,0.413,1,0.971,3.86,0.81,43.9,1,1,0
38,Male,Tier-2,Married,1,Bachelor's,Unemployed/Student,0,Not Employed,0,8000.0,3300.0,4700.0,0.8,0.0,0.0,14,544,13,2,95000.0,45900.0,0.483,0,0.0,1,2,Personal,41000.0,60,15.01,976.0,0,0,0.122,0.427,0.294,0.412,3724.0,0.0,0.206,4,0.225,0.0,0.682,5.1,0,0,1
46,Male,Tier-1,Married,0,Bachelor's,Self-Employed - Business,25,Self-Employed,8,93600.0,32300.0,61300.0,0.431,1126300.0,47300.0,25,634,25,1,59000.0,33100.0,0.561,2,9900.0,0,0,Home,4783000.0,180,9.39,49628.0,1,0,0.636,4.258,0.647,0.345,1772.0,0.235,0.566,0,0.741,3.12,0.842,51.1,1,0,1
31,Male,Tier-2,Single,1,Bachelor's,Self-Employed - Professional,9,Self-Employed,2,53500.0,21200.0,32300.0,0.326,485800.0,273400.0,9,680,9,5,318000.0,132800.0,0.418,1,2700.0,0,0,Home,2118000.0,240,8.81,18798.0,1,1,0.402,3.299,0.476,0.396,10802.0,0.229,0.366,0,0.584,4.5,0.595,39.6,1,1,0
28,Male,Tier-2,Married,0,Bachelor's,Gig/Freelance,5,Not Applicable,2,39400.0,14700.0,24700.0,0.599,75800.0,27000.0,7,595,5,2,48000.0,28900.0,0.602,0,0.0,0,0,Home,1658000.0,300,9.89,14938.0,1,0,0.379,3.507,0.401,0.373,9762.0,0.046,0.37,0,0.356,2.5,0.463,42.1,1,0,0
32,Male,Tier-3,Single,0,Diploma,Self-Employed - Professional,11,Self-Employed,2,24300.0,8600.0,15700.0,0.313,213400.0,118600.0,8,752,8,3,92000.0,34100.0,0.371,1,1400.0,1,0,Home,1091000.0,180,8.66,10846.0,1,1,0.504,3.741,0.546,0.354,3454.0,0.196,0.403,2,0.61,5.5,0.568,44.9,1,1,0
26,Male,Tier-2,Married,1,Master's,Salaried - Government,7,Government,0,34400.0,15800.0,18600.0,0.078,193500.0,101700.0,4,678,2,3,192000.0,59200.0,0.308,1,2600.0,1,1,Home,1354000.0,300,8.76,11141.0,1,0,0.399,3.28,0.451,0.459,4859.0,0.143,0.332,3,0.671,7.0,0.284,39.4,1,0,0
31,Male,Tier-2,Married,3,Master's,Salaried - Government,13,Government,2,48600.0,24100.0,24500.0,0.067,391000.0,178500.0,8,681,8,1,33000.0,11600.0,0.352,1,2400.0,0,2,Business Expansion,674000.0,60,13.08,15363.0,0,0,0.365,1.156,0.373,0.496,6737.0,0.58,0.328,2,0.782,6.5,0.568,13.9,0,0,0
31,Male,Tier-2,Married,0,Bachelor's,Gig/Freelance,10,SME,1,38300.0,11000.0,27300.0,0.599,254000.0,45600.0,9,640,8,3,204000.0,94000.0,0.461,0,0.0,1,0,Home,1657000.0,300,9.81,14836.0,1,0,0.387,3.605,0.461,0.287,12464.0,0.153,0.332,2,0.433,10.0,0.568,43.3,1,0,0
42,Male,Tier-1,Married,2,High School,Salaried - Private,22,Large Domestic Co.,6,32800.0,13300.0,19500.0,0.153,784300.0,352000.0,19,698,19,3,101000.0,24600.0,0.244,0,0.0,1,0,Home,1751000.0,180,8.85,17604.0,1,0,0.537,4.449,0.559,0.405,1896.0,0.448,0.342,2,0.901,3.67,0.774,53.4,1,0,0
39,Female,Tier-2,Widowed,0,Bachelor's,Self-Employed - Professional,19,Self-Employed,2,42000.0,16300.0,25700.0,0.312,495200.0,137700.0,18,605,17,2,61000.0,24000.0,0.393,1,3700.0,1,2,Home,1490000.0,120,10.6,20189.0,1,0,0.569,2.956,0.586,0.388,1811.0,0.332,0.442,4,0.785,9.5,0.747,35.5,1,0,0
21,Male,Tier-2,Single,0,Bachelor's,Unemployed/Student,0,Not Employed,1,8000.0,1600.0,6400.0,0.824,0.0,0.0,0,501,0,2,51000.0,30200.0,0.592,0,0.0,2,3,Personal,26000.0,60,15.66,628.0,0,0,0.078,0.271,0.192,0.2,5772.0,0.0,0.217,7,0.106,0.0,0.0,3.2,0,0,0
30,Female,Tier-1,Single,0,Bachelor's,Self-Employed - Business,9,Self-Employed,3,48600.0,23700.0,24900.0,0.38,158100.0,47500.0,9,515,9,3,71000.0,42100.0,0.593,0,0.0,1,0,Home,1501000.0,180,10.97,17032.0,1,1,0.35,2.574,0.376,0.488,7868.0,0.105,0.353,2,0.552,3.0,0.595,30.9,1,1,0
41,Male,Tier-2,Divorced,0,Master's,Unemployed/Student,0,Not Employed,1,8000.0,3300.0,4700.0,0.831,0.0,0.0,19,486,19,0,0.0,0.0,0.0,0,0.0,1,0,Business Expansion,54000.0,24,16.17,2648.0,1,1,0.331,0.562,0.331,0.412,2052.0,0.0,0.166,2,0.244,0.0,0.774,6.8,1,1,0
29,Male,Tier-1,Married,1,Bachelor's,Salaried - Government,7,Government,0,52200.0,11100.0,41100.0,0.082,215600.0,21000.0,6,606,6,1,43000.0,11500.0,0.267,0,0.0,0,1,Education,503000.0,60,11.9,11164.0,1,1,0.214,0.803,0.22,0.213,29936.0,0.429,0.187,1,0.683,7.0,0.503,9.6,1,1,0
32,Female,Tier-3,Married,3,Bachelor's,Salaried - Government,7,Government,1,22900.0,10700.0,12200.0,0.02,93500.0,42100.0,13,736,11,3,196000.0,66300.0,0.338,1,1500.0,1,0,Business Expansion,351000.0,36,13.03,11832.0,0,0,0.582,1.277,0.669,0.467,-1132.0,0.266,0.432,2,0.773,7.0,0.642,15.3,0,0,0
27,Male,Tier-2,Widowed,0,Bachelor's,Salaried - Private,3,MNC,0,31700.0,10300.0,21400.0,0.201,48900.0,16700.0,6,573,5,2,75000.0,30500.0,0.407,2,5300.0,0,3,Gold/Consumer Durable,72000.0,6,15.51,12549.0,0,0,0.563,0.189,0.592,0.325,3551.0,0.679,0.484,3,0.562,3.0,0.463,2.3,0,0,0
46,Male,Tier-2,Married,2,Bachelor's,Salaried - PSU,25,MNC,4,40300.0,20100.0,20200.0,0.062,658000.0,216600.0,25,613,25,0,0.0,0.0,0.0,1,3500.0,0,0,Vehicle,242000.0,48,10.8,6231.0,1,1,0.241,0.5,0.241,0.499,10469.0,2.719,0.16,0,0.963,6.25,0.842,6.0,1,1,0
36,Female,Tier-3,Single,2,Bachelor's,Salaried - Private,12,SME,4,40600.0,19400.0,21200.0,0.162,455600.0,125500.0,14,586,14,1,46000.0,14100.0,0.307,2,4300.0,1,1,Home,1693000.0,180,10.26,18463.0,1,0,0.561,3.475,0.571,0.478,-1563.0,0.269,0.453,3,0.758,3.0,0.7,41.7,1,0,0
39,Other,Tier-2,Divorced,0,Diploma,Unemployed/Student,0,Not Employed,0,8000.0,2300.0,5700.0,0.875,0.0,0.0,17,587,17,0,0.0,0.0,0.0,0,0.0,2,0,Home,380000.0,120,10.3,5085.0,1,1,0.636,3.958,0.636,0.288,615.0,0.0,0.318,4,0.202,0.0,0.747,47.5,1,1,1
31,Male,Tier-1,Married,0,Master's,Self-Employed - Business,10,Self-Employed,1,84800.0,40300.0,44500.0,0.447,447800.0,18900.0,11,579,9,4,169000.0,91300.0,0.54,3,23600.0,1,3,Business Expansion,1084000.0,84,13.53,20034.0,1,0,0.515,1.065,0.547,0.475,866.0,0.413,0.54,5,0.539,10.0,0.595,12.8,1,0,0
32,Female,Tier-2,Married,1,Diploma,Self-Employed - Business,10,Self-Employed,1,38200.0,14700.0,23500.0,0.43,186100.0,22600.0,12,548,12,2,116000.0,42700.0,0.368,1,3400.0,0,3,Business Expansion,426000.0,24,14.79,20613.0,1,1,0.629,0.929,0.662,0.385,-513.0,0.437,0.465,3,0.557,10.0,0.663,11.2,1,1,0
50,Female,Tier-2,Divorced,0,Bachelor's,Gig/Freelance,29,SME,8,22100.0,7500.0,14600.0,0.643,684600.0,117600.0,29,737,28,4,351000.0,183800.0,0.524,4,7100.0,1,0,Business Expansion,166000.0,60,13.05,3781.0,0,0,0.492,0.626,0.742,0.339,3719.0,4.124,0.563,2,0.614,3.62,0.87,7.5,0,0,0
30,Male,Tier-3,Married,1,High School,Salaried - PSU,7,MNC,1,11900.0,4700.0,7200.0,0.068,73700.0,38300.0,8,662,6,2,161000.0,63600.0,0.395,0,0.0,0,0,Home,326000.0,180,9.41,3386.0,1,0,0.285,2.283,0.445,0.395,3814.0,0.226,0.261,0,0.707,7.0,0.503,27.4,1,0,0
40,Female,Tier-1,Single,0,Bachelor's,Salaried - PSU,17,Large Domestic Co.,7,78500.0,15700.0,62800.0,0.131,1451700.0,195000.0,20,757,18,3,157000.0,57500.0,0.366,1,7100.0,0,2,Vehicle,716000.0,36,9.04,22782.0,1,1,0.381,0.76,0.403,0.2,32918.0,2.028,0.34,2,0.884,2.43,0.761,9.1,1,1,0
45,Male,Tier-2,Single,0,Master's,Self-Employed - Business,21,Self-Employed,4,50800.0,13600.0,37200.0,0.513,571800.0,203300.0,25,596,23,4,83000.0,35400.0,0.427,0,0.0,0,1,Vehicle,595000.0,84,11.1,10219.0,1,1,0.201,0.976,0.222,0.268,26981.0,0.961,0.229,1,0.692,5.25,0.821,11.7,1,1,0
44,Female,Tier-1,Single,0,Diploma,Salaried - Private,25,MNC,8,41700.0,14200.0,27500.0,0.189,648900.0,111600.0,22,628,22,2,145000.0,58500.0,0.403,3,6800.0,0,1,Business Expansion,628000.0,24,13.07,29877.0,0,1,0.88,1.255,0.922,0.341,-9177.0,1.033,0.681,1,0.887,3.12,0.81,15.1,0,1,0
46,Male,Tier-2,Married,1,Diploma,Unemployed/Student,0,Not Employed,1,8000.0,2400.0,5600.0,0.724,0.0,0.0,28,466,26,1,25000.0,14500.0,0.58,0,0.0,1,2,Home,394000.0,240,10.94,4051.0,1,1,0.506,4.104,0.561,0.3,1549.0,0.0,0.427,4,0.316,0.0,0.851,49.2,1,1,1
65,Male,Tier-3,Single,0,Bachelor's,Salaried - Private,40,MNC,10,28600.0,12200.0,16400.0,0.167,586700.0,347200.0,44,606,42,4,117000.0,50900.0,0.435,1,1400.0,0,1,Home,1648000.0,120,9.77,21569.0,1,0,0.803,4.802,0.857,0.427,-6569.0,0.356,0.572,1,0.9,4.0,0.972,57.6,1,0,0
41,Female,Tier-1,Single,0,Master's,Salaried - Private,17,SME,5,91500.0,42200.0,49300.0,0.03,1305500.0,431800.0,19,641,17,2,60000.0,20000.0,0.333,1,7000.0,1,0,Home,3818000.0,240,10.07,37022.0,1,1,0.481,3.477,0.488,0.461,5278.0,0.342,0.38,2,0.937,3.4,0.747,41.7,1,1,0
23,Male,Tier-1,Single,0,Diploma,Self-Employed - Business,0,Self-Employed,1,32000.0,14000.0,18000.0,0.496,0.0,0.0,3,565,1,1,40000.0,18900.0,0.472,0,0.0,1,1,Home,1506000.0,120,10.04,19935.0,1,0,0.623,3.922,0.641,0.438,-1935.0,0.0,0.453,3,0.325,0.0,0.179,47.1,1,0,0
37,Male,Tier-2,Single,0,High School,Salaried - Private,18,Large Domestic Co.,5,15000.0,3400.0,11600.0,0.134,537300.0,176000.0,12,679,12,1,79000.0,42800.0,0.542,0,0.0,1,2,Personal,62000.0,60,13.22,1418.0,0,0,0.095,0.344,0.18,0.227,10182.0,8.666,0.21,4,0.835,3.6,0.663,4.1,0,0,0
29,Male,Tier-1,Married,0,Diploma,Self-Employed - Professional,5,Self-Employed,1,24700.0,7700.0,17000.0,0.402,56200.0,16900.0,8,587,8,3,87000.0,33400.0,0.384,1,1000.0,0,2,Vehicle,232000.0,36,11.41,7641.0,1,1,0.35,0.783,0.39,0.312,8359.0,0.242,0.33,2,0.481,5.0,0.568,9.4,1,1,0
27,Male,Tier-1,Married,4,Diploma,Self-Employed - Business,4,Self-Employed,0,40400.0,22700.0,17700.0,0.421,85500.0,35400.0,8,495,8,1,20000.0,14900.0,0.745,2,4200.0,0,2,Vehicle,312000.0,36,11.95,10355.0,1,0,0.36,0.644,0.371,0.562,3145.0,0.274,0.484,2,0.457,4.0,0.568,7.7,1,0,0
38,Male,Tier-3,Married,0,Master's,Gig/Freelance,18,Startup,4,24000.0,7800.0,16200.0,0.558,233300.0,77600.0,20,593,19,4,303000.0,158600.0,0.523,2,3700.0,0,2,Gold/Consumer Durable,37000.0,18,15.85,2323.0,1,0,0.251,0.128,0.449,0.325,10177.0,6.305,0.362,2,0.64,4.5,0.774,1.5,1,0,0
45,Male,Tier-3,Married,0,Master's,Gig/Freelance,23,Startup,6,42500.0,17500.0,25000.0,0.62,529700.0,4800.0,22,533,22,1,32000.0,19800.0,0.619,2,2800.0,2,2,Education,355000.0,84,11.69,6208.0,1,0,0.212,0.696,0.226,0.412,15992.0,1.492,0.372,6,0.628,3.83,0.81,8.4,1,0,0
39,Male,Tier-1,Single,0,Diploma,Salaried - Private,18,Large Domestic Co.,4,63000.0,23700.0,39300.0,0.107,1488500.0,208800.0,16,677,14,0,0.0,0.0,0.0,1,2800.0,1,1,Education,624000.0,36,11.16,20476.0,0,0,0.369,0.825,0.369,0.376,16024.0,2.385,0.224,3,0.881,4.5,0.7,9.9,0,0,0
29,Female,Tier-3,Married,0,Diploma,Self-Employed - Business,5,Self-Employed,2,24000.0,9700.0,14300.0,0.51,61300.0,30500.0,7,657,7,5,290000.0,110800.0,0.382,0,0.0,0,0,Personal,88000.0,12,13.96,7900.0,1,1,0.329,0.306,0.468,0.404,6400.0,0.697,0.279,0,0.409,2.5,0.537,3.7,1,1,0
35,Female,Tier-1,Married,3,Bachelor's,Salaried - Private,11,MNC,4,37300.0,15700.0,21600.0,0.288,311500.0,138700.0,13,592,12,1,38000.0,19700.0,0.518,0,0.0,1,1,Vehicle,240000.0,36,11.02,7860.0,1,0,0.211,0.536,0.227,0.421,13740.0,1.298,0.261,3,0.662,2.75,0.663,6.4,1,0,0
51,Female,Tier-2,Divorced,0,High School,Unemployed/Student,0,Not Employed,0,8000.0,2500.0,5500.0,0.796,0.0,0.0,32,492,31,3,173000.0,102100.0,0.59,0,0.0,1,4,Personal,28000.0,12,16.33,2545.0,0,1,0.318,0.292,0.701,0.312,2955.0,0.0,0.336,6,0.272,0.0,0.895,3.5,0,1,1
36,Female,Tier-2,Divorced,0,Master's,Salaried - Private,18,Startup,4,55800.0,18200.0,37600.0,0.098,951800.0,432800.0,15,633,15,1,46000.0,16700.0,0.363,1,2300.0,0,0,Business Expansion,391000.0,36,13.82,13329.0,0,0,0.28,0.584,0.289,0.326,21971.0,2.434,0.289,0,0.879,4.5,0.716,7.0,0,0,0
26,Male,Tier-2,Single,1,Bachelor's,Salaried - Private,4,Large Domestic Co.,2,26500.0,13400.0,13100.0,0.164,64200.0,34600.0,2,636,1,2,89000.0,32700.0,0.367,3,5500.0,1,0,Personal,90000.0,60,13.87,2088.0,1,0,0.286,0.283,0.323,0.506,5512.0,0.713,0.373,2,0.567,2.0,0.179,3.4,1,0,0
33,Male,Tier-3,Married,2,High School,Self-Employed - Business,15,Self-Employed,2,13100.0,8100.0,5000.0,0.473,97400.0,24300.0,10,729,9,5,229000.0,78400.0,0.342,1,900.0,0,1,Vehicle,104000.0,84,9.97,1725.0,1,0,0.2,0.662,0.38,0.618,2375.0,0.937,0.243,1,0.579,7.5,0.595,7.9,1,0,0
27,Female,Tier-2,Married,2,Bachelor's,Salaried - Private,4,SME,0,30300.0,16000.0,14300.0,0.245,64800.0,3000.0,4,556,4,2,146000.0,82700.0,0.566,0,0.0,1,2,Personal,176000.0,24,14.55,8496.0,1,0,0.28,0.484,0.362,0.528,5804.0,0.368,0.31,4,0.533,4.0,0.416,5.8,1,0,0
34,Male,Tier-2,Married,2,Diploma,Salaried - Private,11,SME,3,29700.0,16500.0,13200.0,0.11,260900.0,154500.0,13,603,11,4,131000.0,50700.0,0.387,2,2900.0,0,1,Home,1126000.0,120,9.73,14712.0,1,1,0.593,3.159,0.644,0.556,-4412.0,0.232,0.493,1,0.769,3.67,0.642,37.9,1,1,0
41,Female,Tier-1,Married,0,PhD/Professional,Self-Employed - Business,20,Self-Employed,6,109800.0,39800.0,70000.0,0.604,1266300.0,426200.0,20,660,20,4,159000.0,80800.0,0.508,1,9300.0,1,1,Education,601000.0,60,11.84,13320.0,1,1,0.206,0.456,0.228,0.362,47380.0,2.107,0.295,3,0.638,3.33,0.786,5.5,1,1,0
43,Male,Tier-2,Single,0,Bachelor's,Self-Employed - Professional,22,Self-Employed,7,48600.0,17400.0,31200.0,0.342,710100.0,374700.0,21,728,19,3,290000.0,137800.0,0.475,2,8000.0,1,0,Personal,187000.0,36,12.91,6293.0,1,1,0.294,0.321,0.379,0.358,16907.0,3.797,0.37,2,0.795,3.14,0.774,3.8,1,1,0
26,Male,Tier-3,Married,0,Bachelor's,Self-Employed - Business,6,Self-Employed,2,33200.0,8300.0,24900.0,0.545,153600.0,88600.0,8,574,7,1,66000.0,37700.0,0.571,4,4700.0,0,0,Personal,117000.0,36,14.31,4016.0,0,0,0.263,0.294,0.297,0.25,16184.0,1.313,0.463,0,0.408,3.0,0.537,3.5,0,0,0
36,Male,Tier-2,Married,2,High School,Salaried - Private,14,MNC,3,22600.0,11900.0,10700.0,0.19,236700.0,52600.0,16,709,16,3,272000.0,103600.0,0.381,0,0.0,1,1,Business Expansion,273000.0,60,13.58,6293.0,1,0,0.278,1.007,0.416,0.527,4407.0,0.867,0.253,3,0.781,4.67,0.732,12.1,1,0,0
26,Male,Tier-3,Single,0,Bachelor's,Salaried - Private,5,Large Domestic Co.,2,12100.0,2600.0,9500.0,0.206,49500.0,13600.0,1,521,0,0,0.0,0.0,0.0,0,0.0,1,1,Home,431000.0,120,10.98,5932.0,1,1,0.49,2.968,0.49,0.215,3568.0,0.115,0.245,3,0.546,2.5,0.0,35.6,1,1,0
28,Female,Tier-2,Single,0,Bachelor's,Salaried - Private,8,SME,1,60800.0,21400.0,39400.0,0.146,484200.0,287600.0,8,696,8,4,136000.0,58100.0,0.427,1,4700.0,0,2,Vehicle,751000.0,60,10.4,16105.0,1,1,0.342,1.029,0.371,0.352,18595.0,0.645,0.339,2,0.672,8.0,0.568,12.4,1,1,0
36,Male,Tier-2,Single,0,High School,Salaried - Private,14,Startup,3,20900.0,6300.0,14600.0,0.129,433500.0,108500.0,14,728,12,5,158000.0,26000.0,0.165,2,3100.0,1,3,Business Expansion,149000.0,24,13.01,7084.0,1,0,0.487,0.594,0.525,0.301,4416.0,2.909,0.373,5,0.803,4.67,0.663,7.1,1,0,0
29,Male,Tier-3,Divorced,1,Master's,Gig/Freelance,6,SME,2,32400.0,10600.0,21800.0,0.565,131200.0,47700.0,5,580,4,3,84000.0,46000.0,0.548,0,0.0,0,2,Vehicle,235000.0,60,11.8,5204.0,1,0,0.161,0.604,0.203,0.327,16596.0,0.558,0.245,2,0.374,3.0,0.416,7.3,1,0,0
26,Male,Tier-2,Married,0,Master's,Unemployed/Student,0,Not Employed,0,8000.0,2500.0,5500.0,0.731,0.0,0.0,7,520,5,0,0.0,0.0,0.0,3,1500.0,0,2,Home,295000.0,180,10.41,3244.0,1,1,0.593,3.073,0.593,0.312,756.0,0.0,0.416,2,0.214,0.0,0.463,36.9,1,1,0
32,Male,Tier-3,Married,0,Bachelor's,Salaried - Government,12,Government,5,15600.0,7200.0,8400.0,0.02,79800.0,14400.0,14,693,12,2,120000.0,42900.0,0.358,1,600.0,0,2,Home,517000.0,240,9.05,4668.0,1,0,0.338,2.762,0.42,0.462,3132.0,0.154,0.316,2,0.843,2.4,0.663,33.1,1,0,0
31,Male,Tier-1,Married,1,Bachelor's,Salaried - Private,10,MNC,4,47800.0,18300.0,29500.0,0.116,285300.0,72900.0,7,626,7,1,31000.0,14500.0,0.468,2,5700.0,0,0,Business Expansion,433000.0,60,13.91,10055.0,0,0,0.33,0.755,0.339,0.383,13745.0,0.659,0.385,0,0.708,2.5,0.537,9.1,0,0,0
29,Male,Tier-2,Married,0,Master's,Salaried - Private,8,SME,1,42500.0,8500.0,34000.0,0.191,320000.0,22400.0,8,613,8,2,118000.0,46300.0,0.392,0,0.0,1,1,Personal,210000.0,60,14.48,4939.0,1,0,0.116,0.412,0.149,0.2,29061.0,1.524,0.176,3,0.645,8.0,0.568,4.9,1,0,0
33,Male,Tier-2,Single,0,Bachelor's,Self-Employed - Business,9,Self-Employed,2,49600.0,20800.0,28800.0,0.415,261300.0,39100.0,10,595,8,5,117000.0,66700.0,0.57,0,0.0,0,1,Home,2739000.0,240,9.67,25836.0,1,1,0.521,4.602,0.561,0.419,2964.0,0.095,0.432,1,0.538,4.5,0.568,55.2,1,1,0
34,Male,Tier-1,Married,0,Diploma,Self-Employed - Business,12,Self-Employed,1,61300.0,13800.0,47500.0,0.579,374600.0,205400.0,12,596,12,3,72000.0,35500.0,0.493,1,5800.0,0,3,Home,2961000.0,300,10.41,27767.0,1,0,0.548,4.025,0.565,0.225,13933.0,0.127,0.462,3,0.493,12.0,0.663,48.3,1,0,1
43,Male,Tier-2,Married,1,Master's,Gig/Freelance,20,Startup,5,78800.0,32600.0,46200.0,0.594,739200.0,394200.0,23,657,22,2,105000.0,49100.0,0.468,5,15700.0,1,3,Home,3299000.0,180,9.49,34429.0,1,0,0.636,3.489,0.655,0.414,-3929.0,0.224,0.658,5,0.644,4.0,0.81,41.9,1,0,0
40,Male,Tier-3,Divorced,0,Bachelor's,Salaried - Private,19,Large Domestic Co.,5,19200.0,7800.0,11400.0,0.158,324900.0,34300.0,20,636,20,3,231000.0,84800.0,0.367,2,2300.0,1,1,Home,720000.0,120,9.48,9309.0,1,1,0.605,3.125,0.737,0.406,-209.0,0.451,0.493,3,0.893,3.8,0.786,37.5,1,1,0
26,Male,Tier-2,Divorced,0,Bachelor's,Gig/Freelance,5,SME,1,23600.0,10800.0,12800.0,0.614,89700.0,15000.0,7,576,5,3,97000.0,50400.0,0.52,1,1800.0,2,2,Business Expansion,305000.0,36,13.92,10412.0,1,1,0.517,1.077,0.582,0.458,588.0,0.294,0.454,6,0.347,5.0,0.463,12.9,1,1,0
33,Male,Tier-2,Married,1,Master's,Salaried - Private,15,MNC,3,67400.0,35200.0,32200.0,0.214,538300.0,281600.0,11,622,10,4,266000.0,150300.0,0.565,2,10000.0,0,2,Education,531000.0,36,11.81,17589.0,1,1,0.409,0.657,0.476,0.522,4611.0,1.014,0.454,2,0.742,5.0,0.619,7.9,1,1,0
64,Male,Tier-3,Married,3,Master's,Self-Employed - Business,40,Self-Employed,8,63400.0,34500.0,28900.0,0.446,1918200.0,893500.0,41,610,41,1,36000.0,13500.0,0.375,2,9300.0,0,1,Education,456000.0,120,11.64,6448.0,0,0,0.248,0.599,0.255,0.544,13152.0,4.207,0.316,1,0.732,5.0,0.966,7.2,0,0,0
27,Female,Tier-1,Married,0,Master's,Self-Employed - Business,6,Self-Employed,0,99500.0,35400.0,64100.0,0.444,466900.0,9500.0,8,594,7,6,212000.0,71400.0,0.337,0,0.0,0,2,Vehicle,982000.0,84,11.26,16949.0,1,0,0.17,0.822,0.192,0.356,47151.0,0.475,0.186,2,0.469,6.0,0.537,9.9,1,0,0
23,Male,Tier-3,Single,0,Bachelor's,Salaried - Private,4,Large Domestic Co.,1,23900.0,9000.0,14900.0,0.186,99600.0,2100.0,0,588,0,1,52000.0,19400.0,0.373,1,1700.0,0,4,Education,195000.0,84,11.83,3425.0,1,0,0.214,0.68,0.239,0.377,9775.0,0.511,0.259,4,0.538,4.0,0.0,8.2,1,0,0
25,Male,Tier-1,Single,0,Bachelor's,Gig/Freelance,4,SME,1,31900.0,8000.0,23900.0,0.731,49600.0,22100.0,3,511,2,3,77000.0,52500.0,0.682,0,0.0,1,3,Education,329000.0,84,12.63,5919.0,0,0,0.186,0.859,0.235,0.251,17981.0,0.151,0.298,5,0.234,4.0,0.284,10.3,0,0,1
46,Female,Tier-1,Single,1,High School,Salaried - Private,24,Large Domestic Co.,6,26600.0,10200.0,16400.0,0.097,458300.0,48600.0,24,696,22,5,301000.0,122500.0,0.407,1,900.0,0,1,Home,737000.0,180,9.43,7665.0,1,1,0.322,2.309,0.46,0.383,7835.0,0.622,0.323,1,0.942,4.0,0.81,27.7,1,1,0
43,Male,Tier-2,Married,1,Diploma,Self-Employed - Business,23,Self-Employed,5,40100.0,18100.0,22000.0,0.401,940200.0,190000.0,23,621,23,1,39000.0,15900.0,0.408,0,0.0,1,0,Home,1192000.0,300,11.01,11692.0,1,0,0.292,2.477,0.303,0.451,10308.0,0.789,0.268,2,0.759,4.6,0.821,29.7,1,0,0
28,Female,Tier-2,Divorced,0,Diploma,Self-Employed - Business,7,Self-Employed,1,31200.0,11300.0,19900.0,0.474,125800.0,4400.0,8,598,8,3,137000.0,74700.0,0.545,1,1900.0,2,2,Personal,146000.0,12,14.53,13145.0,1,1,0.482,0.39,0.554,0.362,4855.0,0.862,0.444,6,0.463,7.0,0.568,4.7,1,1,0
29,Male,Tier-3,Married,3,Master's,Salaried - Private,8,SME,2,34500.0,18400.0,16100.0,0.154,160400.0,34600.0,5,603,5,4,96000.0,43500.0,0.453,0,0.0,0,2,Business Expansion,336000.0,36,13.29,11368.0,1,0,0.33,0.812,0.367,0.533,4732.0,0.477,0.301,2,0.645,4.0,0.463,9.7,1,0,0
27,Male,Tier-2,Single,1,Master's,Salaried - Government,4,Government,1,32100.0,11500.0,20600.0,0.035,149500.0,49000.0,7,569,5,2,61000.0,17800.0,0.292,3,7100.0,1,0,Vehicle,225000.0,48,11.0,5815.0,1,0,0.402,0.584,0.419,0.358,7685.0,0.664,0.409,2,0.682,4.0,0.463,7.0,1,0,0
32,Male,Tier-2,Single,1,Bachelor's,Self-Employed - Business,8,Self-Employed,3,64400.0,19700.0,44700.0,0.382,380200.0,84000.0,13,562,13,5,348000.0,232000.0,0.667,1,4400.0,0,1,Education,647000.0,84,12.66,11651.0,0,0,0.249,0.837,0.357,0.306,28649.0,0.588,0.365,1,0.568,2.67,0.682,10.0,0,0,1
26,Male,Tier-1,Single,0,Diploma,Self-Employed - Professional,1,Self-Employed,1,22700.0,7400.0,15300.0,0.426,16000.0,6000.0,4,647,2,1,24000.0,14100.0,0.588,0,0.0,1,1,Home,1288000.0,180,9.01,13071.0,1,0,0.576,4.728,0.594,0.326,2229.0,0.012,0.464,3,0.387,1.0,0.284,56.7,1,0,0
44,Female,Tier-1,Married,1,Bachelor's,Salaried - Government,21,Government,7,44200.0,19600.0,24600.0,0.024,661700.0,94900.0,20,660,18,5,421000.0,106000.0,0.252,2,5000.0,0,1,Home,2157000.0,120,9.66,28100.0,1,1,0.749,4.067,0.821,0.443,-8500.0,0.307,0.53,1,0.986,3.0,0.761,48.8,1,1,0
